session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19653967,1,Asian,bad,-1,.03125,0,1,.731362026889839,1.15515558214554,1.25764543752992,.137669206443058,.128972638927962,.799864718119959,1.0480543488551,-.164320023489546,-.15490672717294,-.728827598192612,0,0,0,0,0,0,4,4,4,4,-.731362026889839,-1.15515558214554,-1.25764543752992,-.128972638927962,-.799864718119959,-.137669206443058,18,2,2,East Asian
19654043,1,Asian,bad,-1,.03125,0,1,.175085994246762,-.19698751859854,.384932061832443,.829462725836836,.331565784605707,-.125249376438043,.121010179160222,-.252574861225446,.328647505398594,-.197082823333369,1,2,0,2,-1,0,5,4.33333333333333,4,2.66666666666667,-.175085994246762,.19698751859854,-.384932061832443,-.331565784605707,.125249376438043,-.829462725836836,18,1,2,East Asian
19654817,1,Asian,bad,-1, , , , , , , , , , , , , ,-2,0,-1,0,0,0,3,4.33333333333333,4.66666666666667,4, , , , , , ,18,2,2,East Asian
19656449,1,Asian,bad,-1,.0833333333333333,0,1,-.379074384021002,.242756012767586,-.667534152614235,.11832816150275,.154109307537065,.361958523544645,-.267950841289217,.000291449758103126,.217170617686939,.0504887738441749,-1,1,-2,2,1,-1,3.33333333333333,4.66666666666667,5.33333333333333,2.66666666666667,.379074384021002,-.242756012767586,.667534152614235,-.154109307537065,-.361958523544645,-.11832816150275,30,1,2,East Asian
19659951,1,Asian,bad,-1,.0833333333333333,0,1,.567529621683776,.613496895396336,-.0362194418304975,.175212170664867,.745584024010005,-.597406281873882,.381602358416538,-.462038449311695,.117755524330366,-.0373194334352085,0,1,0,1,0,-1,4.33333333333333,4.33333333333333,4.33333333333333,3,-.567529621683776,-.613496895396336,.0362194418304975,-.745584024010005,.597406281873882,-.175212170664867,56,1,2,East Asian
19663786,1,Asian,bad,-1,.0520833333333333,0,1,.110392123705154,-.262511865531979,.124201913009501,-.665308798614288,-.157818777181428,-.0980195809375386,-.00930594293910783,.276600361069576,-.311173233166957,.0438788150364884,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4,-.110392123705154,.262511865531979,-.124201913009501,.157818777181428,.0980195809375386,.665308798614288,29,2,2,East Asian
19668265,1,Asian,bad,-1,.0416666666666667,0,1,.149142282267323,-.642077999590257,.31471128559122,-.411984679472053,.575080345761175,.0147310395774555,-.0594081439105711,.356264572879922,.00465112800726626,-.301507556976617,-3,3,0,3,3,0,4,3,7,2,-.149142282267323,.642077999590257,-.31471128559122,-.575080345761175,-.0147310395774555,.411984679472053,26,1,2,East Asian
19668695,1,Asian,bad,-1,.21875,.0416666666666667,1,-.137550301153252,-.0531815671737565,.797767588240333,.569618414912324,.855113027411777,-.54959405322447,.202345239971108,-.355343633654346,.520760581159117,-.36776218747588,-3,2,2,3,3,0,4.33333333333333,2.33333333333333,7,2.33333333333333,.137550301153252,.0531815671737565,-.797767588240333,-.855113027411777,.54959405322447,-.569618414912324,16,1,2,East Asian
19669254,1,Asian,bad,-1,.09375,0,1,-.0296599017663007,.0379537963459186,.881488707910915,.812165996465486,.336483221702603,-.316584384075444,.296594200830178,-.388901392295616,.392769706644797,-.300462515179358,-3,1,1,3,3,0,3.66666666666667,2.66666666666667,7,2.66666666666667,.0296599017663007,-.0379537963459186,-.881488707910915,-.336483221702603,.316584384075444,-.812165996465486,43,1,2,East Asian
19670295,0,Asian,bad,-1,.229166666666667,0,0,-.980878721337524,.536476219478346,-.271747412646773,-.561395771608496,-.174580893686457,-.0836455062089568,-.23871663816865,-.0195753180262688,.0816340186808568,.176657937514062,-1,2,1,1,2,-1,4.66666666666667,3.33333333333333,5.33333333333333,2.66666666666667,.980878721337524,-.536476219478346,.271747412646773,.174580893686457,.0836455062089568,.561395771608496,18,2,2,East Asian
